datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
2021-10-27;DRS 11 Presidente Prudente;28,00;135,57;20,65;752260;18,02;62.0;46.0;34,78;31.0;135.0;22,96;11.0;67,43;223,29;68.0;214.0
2021-10-27;DRS 12 Registro;17,00;44,00;38,64;278754;15,78;15.0;16.0;-6,25;16.0;44.0;36,36;1.0;3,57;43,00;5.0;43.0
2021-10-27;DRS 13 Ribeirão Preto;43,14;220,71;19,55;1477530;14,94;77.0;100.0;-23,00;40.0;210.0;19,05;14.0;43,71;274,86;40.0;269.0
2021-10-27;DRS 14 São João da Boa Vista;23,86;113,00;21,12;809836;13,95;63.0;64.0;-1,56;20.0;113.0;17,70;11.0;24,86;326,86;30.0;333.0
2021-10-27;DRS 15 São José do Rio Preto;70,00;263,71;26,54;1570421;16,79;113.0;125.0;-9,60;63.0;262.0;24,05;12.0;51,57;371,71;49.0;342.0
2021-10-27;DRS 16 Sorocaba;50,00;260,57;19,19;2461760;10,58;95.0;99.0;-4,04;46.0;252.0;18,25;19.0;60,57;437,57;71.0;423.0
2021-10-27;DRS 17 Taubaté;71,00;372,71;19,05;2489629;14,97;139.0;177.0;-21,47;65.0;374.0;17,38;18.0;76,29;611,86;68.0;605.0
2021-10-27;Estado de São Paulo;1696,71;6290,57;26,97;44639899;14,09;2795.0;3139.0;-10,96;1727.0;6235.0;27,70;454.0;1889,43;9071,14;1886.0;8966.0
2021-10-28;Município de São Paulo;716,14;1662,71;43,07;11869660;14,01;1052.0;1267.0;-16,97;735.0;1666.0;44,12;162.0;882,57;2247,29;899.0;2288.0
2021-10-28;Grande SP Leste;70,29;299,29;23,49;2977781;10,05;156.0;173.0;-9,83;79.0;308.0;25,65;26.0;129,00;368,43;121.0;369.0
2021-10-28;Grande SP Norte;24,14;76,29;31,64;603465;12,64;22.0;25.0;-12,00;23.0;77.0;29,87;6.0;5,57;96,71;8.0;96.0
2021-10-28;Grande SP Oeste;54,57;168,14;32,46;1858252;9,05;58.0;51.0;13,73;43.0;174.0;24,71;11.0;31,43;205,43;20.0;197.0
2021-10-28;Grande SP Sudeste;138,43;508,57;27,22;2690590;18,90;230.0;286.0;-19,58;141.0;499.0;28,26;34.0;116,00;590,14;108.0;580.0
2021-10-28;Grande SP Sudoeste;22,14;98,43;22,49;1138499;8,65;50.0;55.0;-9,09;22.0;103.0;21,36;4.0;27,86;216,29;29.0;224.0
2021-10-28;DRS 02 Araçatuba;14,00;108,71;12,88;764041;14,23;25.0;27.0;-7,41;12.0;108.0;11,11;4.0;13,14;256,71;12.0;244.0
2021-10-28;DRS 03 Araraquara;16,29;132,29;12,31;991435;13,34;34.0;41.0;-17,07;15.0;133.0;11,28;5.0;18,43;212,14;23.0;212.0
2021-10-28;DRS 04 Baixada Santista;57,14;252,86;22,60;1831884;13,80;69.0;73.0;-5,48;69.0;252.0;27,38;10.0;43,71;281,00;39.0;298.0
2021-10-28;DRS 05 Barretos;5,57;112,00;4,97;425090;26,35;7.0;11.0;-36,36;2.0;112.0;1,79;1.0;3,14;165,43;3.0;221.0
2021-10-28;DRS 06 Bauru;36,57;238,29;15,35;1741281;13,68;74.0;63.0;17,46;36.0;232.0;15,52;13.0;38,86;544,86;40.0;536.0
2021-10-28;DRS 07 Campinas;141,14;686,14;20,57;4562125;15,04;278.0;288.0;-3,47;145.0;672.0;21,58;41.0;152,43;906,00;162.0;874.0
2021-10-28;DRS 08 Franca;31,43;105,43;29,81;696336;15,14;14.0;34.0;-58,82;32.0;106.0;30,19;1.0;12,14;168,43;11.0;169.0
2021-10-28;DRS 09 Marília;39,86;199,29;20,00;1109670;17,96;67.0;69.0;-2,90;39.0;199.0;19,60;11.0;51,14;256,00;53.0;258.0
2021-10-28;DRS 10 Piracicaba;21,29;220,00;9,68;1539600;14,29;62.0;77.0;-19,48;20.0;215.0;9,30;8.0;20,86;236,00;22.0;237.0
2021-10-28;DRS 11 Presidente Prudente;28,29;136,00;20,80;752260;18,08;58.0;48.0;20,83;30.0;136.0;22,06;7.0;68,14;223,14;68.0;213.0
2021-10-28;DRS 12 Registro;16,57;44,00;37,66;278754;15,78;14.0;19.0;-26,32;15.0;44.0;34,09;4.0;3,14;43,00;3.0;43.0
2021-10-28;DRS 13 Ribeirão Preto;42,29;218,00;19,40;1477530;14,75;77.0;99.0;-22,22;37.0;210.0;17,62;16.0;41,43;273,43;38.0;271.0
2021-10-28;DRS 14 São João da Boa Vista;23,29;113,00;20,61;809836;13,95;56.0;65.0;-13,85;22.0;113.0;19,47;4.0;23,29;324,86;18.0;321.0
2021-10-28;DRS 15 São José do Rio Preto;68,14;263,14;25,89;1570421;16,76;108.0;130.0;-16,92;60.0;261.0;22,99;21.0;50,29;362,57;57.0;342.0
2021-10-28;DRS 16 Sorocaba;49,14;259,29;18,95;2461760;10,53;96.0;93.0;3,23;48.0;256.0;18,75;14.0;62,14;430,57;66.0;428.0
2021-10-28;DRS 17 Taubaté;69,14;372,86;18,54;2489629;14,98;139.0;178.0;-21,91;63.0;372.0;16,94;19.0;74,14;611,00;69.0;605.0
2021-10-28;Estado de São Paulo;1685,86;6276,71;26,86;44639899;14,06;2746.0;3172.0;-13,43;1688.0;6250.0;27,01;422.0;1870,71;9034,43;1869.0;9041.0
2021-10-29;Município de São Paulo;716,00;1667,14;42,95;11869660;14,05;1077.0;1210.0;-10,99;710.0;1676.0;42,36;165.0;882,71;2250,43;922.0;2242.0
2021-10-29;Grande SP Leste;71,57;299,29;23,91;2977781;10,05;170.0;165.0;3,03;83.0;300.0;27,67;31.0;128,00;366,57;129.0;365.0
2021-10-29;Grande SP Norte;23,86;76,29;31,28;603465;12,64;27.0;20.0;35,00;24.0;76.0;31,58;5.0;5,29;96,00;7.0;95.0
2021-10-29;Grande SP Oeste;51,14;163,71;31,24;1858252;8,81;61.0;48.0;27,08;35.0;153.0;22,88;11.0;28,00;207,29;19.0;215.0
2021-10-29;Grande SP Sudeste;138,86;507,29;27,37;2690590;18,85;228.0;285.0;-20,00;144.0;509.0;28,29;35.0;110,86;585,86;104.0;573.0
2021-10-29;Grande SP Sudoeste;21,71;98,86;21,96;1138499;8,68;40.0;65.0;-38,46;21.0;102.0;20,59;8.0;26,57;215,29;28.0;222.0
2021-10-29;DRS 02 Araçatuba;13,71;108,71;12,61;764041;14,23;25.0;28.0;-10,71;12.0;107.0;11,21;6.0;12,86;256,14;15.0;250.0
2021-10-29;DRS 03 Araraquara;16,57;132,29;12,53;991435;13,34;33.0;36.0;-8,33;17.0;132.0;12,88;5.0;18,00;210,86;20.0;211.0
2021-10-29;DRS 04 Baixada Santista;57,29;253,29;22,62;1831884;13,83;74.0;70.0;5,71;59.0;255.0;23,14;14.0;43,29;282,00;41.0;279.0
2021-10-29;DRS 05 Barretos;5,00;106,86;4,68;425090;25,14;9.0;8.0;12,50;4.0;76.0;5,26;2.0;2,57;163,57;1.0;149.0
2021-10-29;DRS 06 Bauru;36,71;236,14;15,55;1741281;13,56;74.0;59.0;25,42;36.0;232.0;15,52;12.0;39,00;542,00;40.0;536.0
2021-10-29;DRS 07 Campinas;141,29;680,57;20,76;4562125;14,92;267.0;284.0;-5,99;147.0;677.0;21,71;33.0;153,71;896,29;162.0;860.0
2021-10-29;DRS 08 Franca;32,29;105,43;30,63;696336;15,14;17.0;26.0;-34,62;33.0;106.0;31,13;4.0;11,29;167,86;13.0;167.0
2021-10-29;DRS 09 Marília;39,71;199,71;19,88;1109670;18,00;66.0;73.0;-9,59;37.0;198.0;18,69;9.0;49,86;255,43;41.0;260.0
2021-10-29;DRS 10 Piracicaba;20,43;217,71;9,38;1539600;14,14;61.0;75.0;-18,67;15.0;214.0;7,01;9.0;20,57;236,14;21.0;236.0
2021-10-29;DRS 11 Presidente Prudente;29,14;136,00;21,43;752260;18,08;63.0;52.0;21,15;33.0;137.0;24,09;16.0;68,43;221,71;71.0;214.0
2021-10-29;DRS 12 Registro;16,00;44,00;36,36;278754;15,78;15.0;17.0;-11,76;13.0;44.0;29,55;2.0;3,00;43,00;4.0;43.0
2021-10-29;DRS 13 Ribeirão Preto;40,29;216,43;18,62;1477530;14,65;68.0;94.0;-27,66;36.0;210.0;17,14;7.0;40,57;272,14;40.0;267.0
2021-10-29;DRS 14 São João da Boa Vista;22,14;113,00;19,59;809836;13,95;58.0;59.0;-1,69;20.0;113.0;17,70;11.0;23,00;327,00;24.0;336.0
2021-10-29;DRS 15 São José do Rio Preto;66,71;261,86;25,48;1570421;16,67;115.0;133.0;-13,53;60.0;261.0;22,99;22.0;49,00;359,71;45.0;349.0
2021-10-29;DRS 16 Sorocaba;50,29;258,57;19,45;2461760;10,50;94.0;91.0;3,30;52.0;256.0;20,31;10.0;59,43;426,86;47.0;422.0
2021-10-29;DRS 17 Taubaté;66,29;373,57;17,75;2489629;15,01;131.0;176.0;-25,57;61.0;376.0;16,22;17.0;71,86;612,29;72.0;624.0
2021-10-29;Estado de São Paulo;1677,00;6258,71;26,79;44639899;14,02;2773.0;3074.0;-9,79;1652.0;6212.0;26,59;434.0;1849,71;9009,43;1866.0;8930.0
2021-10-30;Município de São Paulo;717,57;1666,57;43,06;11869660;14,04;1043.0;1174.0;-11,16;694.0;1649.0;42,09;145.0;868,43;2247,00;824.0;2212.0
2021-10-30;Grande SP Leste;74,71;299,14;24,97;2977781;10,05;169.0;165.0;2,42;84.0;291.0;28,87;25.0;128,71;366,43;132.0;358.0
2021-10-30;Grande SP Norte;23,71;76,29;31,08;603465;12,64;26.0;19.0;36,84;25.0;77.0;32,47;2.0;5,71;96,00;7.0;96.0
2021-10-30;Grande SP Oeste;49,86;163,86;30,43;1858252;8,82;60.0;50.0;20,00;43.0;152.0;28,29;10.0;26,29;206,71;28.0;198.0
2021-10-30;Grande SP Sudeste;139,14;505,14;27,54;2690590;18,77;228.0;268.0;-14,93;137.0;499.0;27,45;27.0;106,43;585,29;98.0;600.0
2021-10-30;Grande SP Sudoeste;21,57;99,43;21,69;1138499;8,73;46.0;58.0;-20,69;21.0;103.0;20,39;9.0;27,71;215,71;33.0;223.0
2021-10-30;DRS 02 Araçatuba;13,43;108,71;12,35;764041;14,23;28.0;24.0;16,67;9.0;108.0;8,33;4.0;13,14;254,29;14.0;242.0
2021-10-30;DRS 03 Araraquara;16,29;131,14;12,42;991435;13,23;30.0;36.0;-16,67;16.0;124.0;12,90;2.0;19,29;210,00;23.0;201.0
2021-10-30;DRS 04 Baixada Santista;56,43;253,43;22,27;1831884;13,83;67.0;70.0;-4,29;51.0;253.0;20,16;5.0;43,71;282,43;46.0;281.0
2021-10-30;DRS 05 Barretos;4,43;100,29;4,42;425090;23,59;7.0;9.0;-22,22;2.0;66.0;3,03;0.0;2,00;157,57;1.0;120.0
2021-10-30;DRS 06 Bauru;36,43;233,43;15,61;1741281;13,41;77.0;66.0;16,67;32.0;228.0;14,04;18.0;38,86;538,86;41.0;540.0
2021-10-30;DRS 07 Campinas;141,43;675,29;20,94;4562125;14,80;265.0;278.0;-4,68;140.0;671.0;20,86;40.0;155,71;887,71;161.0;855.0
2021-10-30;DRS 08 Franca;32,29;105,43;30,63;696336;15,14;20.0;24.0;-16,67;29.0;106.0;27,36;4.0;11,29;167,57;14.0;169.0
2021-10-30;DRS 09 Marília;39,71;200,29;19,83;1109670;18,05;67.0;69.0;-2,90;37.0;199.0;18,59;10.0;48,57;255,43;44.0;263.0
2021-10-30;DRS 10 Piracicaba;19,71;216,71;9,10;1539600;14,08;64.0;74.0;-13,51;16.0;214.0;7,48;12.0;21,86;235,29;28.0;236.0
2021-10-30;DRS 11 Presidente Prudente;30,00;136,43;21,99;752260;18,14;60.0;50.0;20,00;32.0;137.0;23,36;5.0;68,86;222,14;77.0;220.0
2021-10-30;DRS 12 Registro;15,43;44,00;35,07;278754;15,78;14.0;17.0;-17,65;14.0;44.0;31,82;1.0;3,00;43,00;2.0;43.0
2021-10-30;DRS 13 Ribeirão Preto;38,71;213,86;18,10;1477530;14,47;69.0;92.0;-25,00;34.0;207.0;16,43;12.0;40,43;269,71;37.0;266.0
2021-10-30;DRS 14 São João da Boa Vista;21,86;113,00;19,35;809836;13,95;56.0;58.0;-3,45;21.0;113.0;18,58;5.0;22,71;328,43;19.0;333.0
2021-10-30;DRS 15 São José do Rio Preto;64,14;261,57;24,52;1570421;16,66;119.0;128.0;-7,03;55.0;261.0;21,07;18.0;49,14;357,00;45.0;342.0
2021-10-30;DRS 16 Sorocaba;49,14;258,43;19,01;2461760;10,50;88.0;95.0;-7,37;47.0;256.0;18,36;10.0;56,43;425,86;42.0;428.0
2021-10-30;DRS 17 Taubaté;66,86;374,86;17,84;2489629;15,06;144.0;163.0;-11,66;71.0;379.0;18,73;31.0;69,86;611,86;72.0;616.0
2021-10-30;Estado de São Paulo;1672,86;6239,29;26,81;44639899;13,98;2747.0;2987.0;-8,03;1610.0;6139.0;26,23;395.0;1830,00;8979,29;1788.0;8857.0
2021-10-31;Município de São Paulo;713,29;1668,57;42,75;11869660;14,06;1047.0;1088.0;-3,77;678.0;1667.0;40,67;133.0;848,14;2240,29;744.0;2167.0
2021-10-31;Grande SP Leste;77,14;299,86;25,73;2977781;10,07;176.0;155.0;13,55;86.0;299.0;28,76;22.0;127,57;364,14;114.0;352.0
2021-10-31;Grande SP Norte;22,71;76,29;29,77;603465;12,64;30.0;14.0;114,29;16.0;76.0;21,05;5.0;6,43;96,14;7.0;96.0
2021-10-31;Grande SP Oeste;48,00;159,57;30,08;1858252;8,59;60.0;46.0;30,43;48.0;151.0;31,79;6.0;25,86;209,00;29.0;218.0
2021-10-31;Grande SP Sudeste;139,57;503,86;27,70;2690590;18,73;223.0;259.0;-13,90;131.0;503.0;26,04;25.0;103,71;584,71;90.0;600.0
2021-10-31;Grande SP Sudoeste;21,86;100,71;21,71;1138499;8,85;55.0;49.0;12,24;23.0;103.0;22,33;13.0;28,71;218,86;31.0;221.0
2021-10-31;DRS 02 Araçatuba;12,29;108,43;11,33;764041;14,19;25.0;26.0;-3,85;9.0;110.0;8,18;1.0;13,29;248,57;11.0;246.0
2021-10-31;DRS 03 Araraquara;15,57;130,00;11,98;991435;13,11;26.0;35.0;-25,71;14.0;124.0;11,29;2.0;20,57;208,14;25.0;199.0
2021-10-31;DRS 04 Baixada Santista;56,57;251,86;22,46;1831884;13,75;64.0;65.0;-1,54;52.0;242.0;21,49;3.0;42,71;283,57;39.0;289.0
2021-10-31;DRS 05 Barretos;3,43;95,14;3,61;425090;22,38;6.0;9.0;-33,33;3.0;76.0;3,95;1.0;1,86;154,43;1.0;136.0
2021-10-31;DRS 06 Bauru;35,43;231,86;15,28;1741281;13,32;71.0;68.0;4,41;29.0;231.0;12,55;5.0;37,14;540,43;29.0;559.0
2021-10-31;DRS 07 Campinas;141,86;681,43;20,82;4562125;14,94;258.0;278.0;-7,19;135.0;712.0;18,96;28.0;157,43;881,43;155.0;883.0
2021-10-31;DRS 08 Franca;31,71;105,57;30,04;696336;15,16;19.0;22.0;-13,64;29.0;106.0;27,36;3.0;11,29;167,29;13.0;166.0
2021-10-31;DRS 09 Marília;38,86;200,00;19,43;1109670;18,02;58.0;74.0;-21,62;33.0;199.0;16,58;7.0;46,71;258,00;32.0;263.0
2021-10-31;DRS 10 Piracicaba;19,71;217,00;9,08;1539600;14,09;63.0;68.0;-7,35;21.0;215.0;9,77;4.0;21,71;235,14;17.0;232.0
2021-10-31;DRS 11 Presidente Prudente;30,57;137,00;22,31;752260;18,21;73.0;49.0;48,98;32.0;138.0;23,19;18.0;70,14;221,14;78.0;218.0
2021-10-31;DRS 12 Registro;15,43;44,00;35,07;278754;15,78;13.0;18.0;-27,78;17.0;44.0;38,64;1.0;2,71;43,00;0.0;43.0
2021-10-31;DRS 13 Ribeirão Preto;38,29;212,86;17,99;1477530;14,41;77.0;83.0;-7,23;38.0;213.0;17,84;12.0;39,71;267,43;36.0;257.0
2021-10-31;DRS 14 São João da Boa Vista;20,57;113,00;18,20;809836;13,95;48.0;61.0;-21,31;16.0;113.0;14,16;4.0;21,57;330,71;15.0;339.0
2021-10-31;DRS 15 São José do Rio Preto;62,43;261,14;23,91;1570421;16,63;122.0;130.0;-6,15;58.0;259.0;22,39;19.0;49,00;345,71;51.0;344.0
2021-10-31;DRS 16 Sorocaba;49,29;257,29;19,16;2461760;10,45;90.0;91.0;-1,10;53.0;246.0;21,54;9.0;55,29;426,29;46.0;420.0
2021-10-31;DRS 17 Taubaté;67,71;374,29;18,09;2489629;15,03;148.0;152.0;-2,63;72.0;369.0;19,51;21.0;70,00;612,29;75.0;620.0
2021-10-31;Estado de São Paulo;1662,29;6231,43;26,68;44639899;13,96;2752.0;2840.0;-3,10;1593.0;6196.0;25,71;342.0;1801,57;8951,71;1638.0;8883.0
2021-11-01;Município de São Paulo;709,14;1669,14;42,49;11869660;14,06;1057.0;1057.0;0,00;670.0;1659.0;40,39;135.0;837,14;2231,14;754.0;2175.0
2021-11-01;Grande SP Leste;79,29;298,71;26,54;2977781;10,03;173.0;153.0;13,07;81.0;289.0;28,03;19.0;124,86;361,86;109.0;352.0
2021-11-01;Grande SP Norte;20,14;76,29;26,40;603465;12,64;31.0;13.0;138,46;5.0;76.0;6,58;1.0;7,43;96,29;9.0;97.0
2021-11-01;Grande SP Oeste;46,43;160,00;29,02;1858252;8,61;54.0;48.0;12,50;45.0;152.0;29,61;5.0;26,86;209,86;36.0;224.0
2021-11-01;Grande SP Sudeste;137,29;503,86;27,25;2690590;18,73;210.0;250.0;-16,00;116.0;512.0;22,66;16.0;102,86;587,29;100.0;609.0
2021-11-01;Grande SP Sudoeste;22,14;101,29;21,86;1138499;8,90;58.0;45.0;28,89;22.0;103.0;21,36;7.0;29,71;220,00;31.0;225.0
2021-11-01;DRS 02 Araçatuba;11,29;108,71;10,39;764041;14,23;23.0;28.0;-17,86;9.0;114.0;7,89;0.0;12,86;248,00;9.0;248.0
2021-11-01;DRS 03 Araraquara;15,14;128,86;11,75;991435;13,00;26.0;31.0;-16,13;15.0;124.0;12,10;3.0;22,00;206,57;26.0;199.0
2021-11-01;DRS 04 Baixada Santista;58,14;251,14;23,15;1831884;13,71;65.0;62.0;4,84;62.0;248.0;25,00;7.0;41,29;284,71;31.0;282.0
2021-11-01;DRS 05 Barretos;3,00;90,00;3,33;425090;21,17;4.0;11.0;-63,64;3.0;76.0;3,95;0.0;2,00;152,00;1.0;141.0
2021-11-01;DRS 06 Bauru;34,86;231,43;15,06;1741281;13,29;72.0;68.0;5,88;32.0;239.0;13,39;4.0;36,71;542,14;32.0;558.0
2021-11-01;DRS 07 Campinas;143,29;679,29;21,09;4562125;14,89;273.0;280.0;-2,50;140.0;679.0;20,62;39.0;159,57;874,86;155.0;885.0
2021-11-01;DRS 08 Franca;29,43;106,00;27,76;696336;15,22;17.0;21.0;-19,05;23.0;106.0;21,70;1.0;12,00;167,71;14.0;169.0
2021-11-01;DRS 09 Marília;38,14;199,29;19,14;1109670;17,96;64.0;71.0;-9,86;36.0;200.0;18,00;9.0;44,57;260,71;34.0;261.0
2021-11-01;DRS 10 Piracicaba;19,14;217,43;8,80;1539600;14,12;63.0;63.0;0,00;19.0;217.0;8,76;5.0;20,86;235,86;12.0;238.0
2021-11-01;DRS 11 Presidente Prudente;31,00;135,29;22,91;752260;17,98;75.0;56.0;33,93;31.0;129.0;24,03;10.0;71,57;215,00;76.0;214.0
2021-11-01;DRS 12 Registro;14,57;44,00;33,11;278754;15,78;12.0;18.0;-33,33;11.0;44.0;25,00;1.0;2,43;43,00;0.0;43.0
2021-11-01;DRS 13 Ribeirão Preto;38,71;209,86;18,45;1477530;14,20;76.0;83.0;-8,43;44.0;208.0;21,15;8.0;37,86;266,43;32.0;267.0
2021-11-01;DRS 14 São João da Boa Vista;19,71;113,00;17,44;809836;13,95;48.0;62.0;-22,58;18.0;113.0;15,93;6.0;21,00;331,86;15.0;333.0
2021-11-01;DRS 15 São José do Rio Preto;61,43;261,00;23,54;1570421;16,62;120.0;127.0;-5,51;64.0;261.0;24,52;14.0;49,14;346,29;48.0;349.0
2021-11-01;DRS 16 Sorocaba;48,86;254,86;19,17;2461760;10,35;86.0;90.0;-4,44;46.0;245.0;18,78;5.0;53,29;424,29;46.0;421.0
2021-11-01;DRS 17 Taubaté;67,71;374,29;18,09;2489629;15,03;152.0;151.0;0,66;73.0;376.0;19,41;28.0;71,57;614,14;78.0;625.0
2021-11-01;Estado de São Paulo;1648,86;6215,43;26,53;44639899;13,92;2759.0;2788.0;-1,04;1565.0;6172.0;25,36;323.0;1787,57;8935,00;1648.0;8930.0
2021-11-02;Município de São Paulo;699,71;1665,00;42,02;11869660;14,03;1057.0;1060.0;-0,28;663.0;1649.0;40,21;145.0;822,57;2222,43;752.0;2184.0
2021-11-02;Grande SP Leste;81,43;297,57;27,36;2977781;9,99;170.0;153.0;11,11;83.0;294.0;28,23;20.0;119,29;359,71;98.0;354.0
2021-11-02;Grande SP Norte;17,43;73,43;23,74;603465;12,17;27.0;17.0;58,82;5.0;56.0;8,93;2.0;7,57;96,14;6.0;95.0
2021-11-02;Grande SP Oeste;42,43;153,71;27,60;1858252;8,27;55.0;45.0;22,22;34.0;140.0;24,29;4.0;29,14;212,43;44.0;218.0
2021-11-02;Grande SP Sudeste;137,14;502,43;27,30;2690590;18,67;207.0;241.0;-14,11;131.0;498.0;26,31;27.0;100,14;587,86;91.0;586.0
2021-11-02;Grande SP Sudoeste;21,86;102,57;21,31;1138499;9,01;57.0;51.0;11,76;19.0;103.0;18,45;8.0;30,43;223,43;33.0;227.0
2021-11-02;DRS 02 Araçatuba;11,14;109,00;10,22;764041;14,27;25.0;21.0;19,05;13.0;109.0;11,93;5.0;12,43;246,86;10.0;245.0
2021-11-02;DRS 03 Araraquara;15,57;127,14;12,25;991435;12,82;29.0;33.0;-12,12;16.0;120.0;13,33;7.0;23,29;204,14;26.0;196.0
2021-11-02;DRS 04 Baixada Santista;58,43;250,14;23,36;1831884;13,65;68.0;61.0;11,48;60.0;248.0;24,19;14.0;41,86;286,71;48.0;291.0
2021-11-02;DRS 05 Barretos;2,71;84,86;3,19;425090;19,96;6.0;9.0;-33,33;2.0;76.0;2,63;2.0;1,86;147,43;2.0;116.0
2021-11-02;DRS 06 Bauru;33,57;232,14;14,46;1741281;13,33;65.0;72.0;-9,72;31.0;232.0;13,36;2.0;36,00;550,14;30.0;589.0
2021-11-02;DRS 07 Campinas;140,86;682,86;20,63;4562125;14,97;258.0;290.0;-11,03;132.0;702.0;18,80;31.0;162,43;870,00;174.0;868.0
2021-11-02;DRS 08 Franca;28,14;106,00;26,55;696336;15,22;17.0;18.0;-5,56;21.0;106.0;19,81;3.0;12,86;167,71;16.0;167.0
2021-11-02;DRS 09 Marília;36,43;199,29;18,28;1109670;17,96;60.0;73.0;-17,81;32.0;200.0;16,00;6.0;42,43;260,14;39.0;257.0
2021-11-02;DRS 10 Piracicaba;18,43;212,71;8,66;1539600;13,82;61.0;63.0;-3,17;18.0;199.0;9,05;10.0;19,86;235,43;14.0;232.0
2021-11-02;DRS 11 Presidente Prudente;31,14;130,14;23,93;752260;17,30;72.0;58.0;24,14;29.0;99.0;29,29;5.0;71,86;215,43;65.0;215.0
2021-11-02;DRS 12 Registro;14,71;44,00;33,43;278754;15,78;12.0;19.0;-36,84;17.0;44.0;38,64;2.0;2,00;43,00;0.0;43.0
2021-11-02;DRS 13 Ribeirão Preto;38,43;208,43;18,44;1477530;14,11;76.0;73.0;4,11;40.0;201.0;19,90;7.0;36,14;265,57;30.0;262.0
2021-11-02;DRS 14 São João da Boa Vista;19,43;113,00;17,19;809836;13,95;46.0;60.0;-23,33;19.0;113.0;16,81;5.0;19,71;332,71;17.0;334.0
2021-11-02;DRS 15 São José do Rio Preto;61,00;260,14;23,45;1570421;16,56;122.0;114.0;7,02;67.0;256.0;26,17;16.0;49,29;342,00;50.0;326.0
2021-11-02;DRS 16 Sorocaba;48,43;251,00;19,29;2461760;10,20;74.0;90.0;-17,78;47.0;246.0;19,11;7.0;52,00;422,43;46.0;415.0
2021-11-02;DRS 17 Taubaté;68,43;372,00;18,40;2489629;14,94;151.0;142.0;6,34;74.0;358.0;20,67;17.0;73,86;613,29;83.0;598.0
2021-11-02;Estado de São Paulo;1626,86;6179,29;26,33;44639899;13,84;2715.0;2763.0;-1,74;1553.0;6051.0;25,67;345.0;1767,00;8920,00;1674.0;8833.0
2021-11-03;Município de São Paulo;683,29;1658,29;41,20;11869660;13,97;1016.0;1073.0;-5,31;633.0;1642.0;38,55;131.0;811,71;2207,43;787.0;2184.0
2021-11-03;Grande SP Leste;81,86;296,57;27,60;2977781;9,96;159.0;161.0;-1,24;77.0;295.0;26,10;16.0;115,71;358,43;107.0;359.0
2021-11-03;Grande SP Norte;14,86;70,57;21,06;603465;11,69;22.0;21.0;4,76;6.0;56.0;10,71;1.0;7,14;97,00;6.0;104.0
2021-11-03;Grande SP Oeste;40,43;157,57;25,66;1858252;8,48;51.0;52.0;-1,92;35.0;181.0;19,34;4.0;30,29;210,14;36.0;201.0
2021-11-03;Grande SP Sudeste;131,29;501,14;26,20;2690590;18,63;191.0;243.0;-21,40;119.0;488.0;24,39;27.0;97,00;585,86;88.0;553.0
2021-11-03;Grande SP Sudoeste;21,29;102,86;20,70;1138499;9,03;51.0;51.0;0,00;21.0;103.0;20,39;2.0;30,29;223,57;27.0;223.0
2021-11-03;DRS 02 Araçatuba;11,14;109,71;10,15;764041;14,36;23.0;25.0;-8,00;14.0;112.0;12,50;3.0;11,71;246,14;11.0;248.0
2021-11-03;DRS 03 Araraquara;15,43;125,86;12,26;991435;12,69;27.0;32.0;-15,62;15.0;124.0;12,10;3.0;23,86;200,14;24.0;183.0
2021-11-03;DRS 04 Baixada Santista;58,86;249,14;23,63;1831884;13,60;60.0;67.0;-10,45;59.0;246.0;23,98;7.0;42,00;286,86;50.0;288.0
2021-11-03;DRS 05 Barretos;2,43;79,71;3,05;425090;18,75;6.0;8.0;-25,00;1.0;76.0;1,32;0.0;1,57;142,57;2.0;115.0
2021-11-03;DRS 06 Bauru;32,29;231,43;13,95;1741281;13,29;65.0;69.0;-5,80;30.0;226.0;13,27;11.0;35,57;549,57;37.0;529.0
2021-11-03;DRS 07 Campinas;138,71;683,29;20,30;4562125;14,98;240.0;280.0;-14,29;132.0;670.0;19,70;28.0;160,86;871,43;157.0;875.0
2021-11-03;DRS 08 Franca;26,43;106,00;24,93;696336;15,22;17.0;15.0;13,33;18.0;106.0;16,98;1.0;13,86;165,00;16.0;148.0
2021-11-03;DRS 09 Marília;35,00;199,29;17,56;1109670;17,96;61.0;71.0;-14,08;31.0;200.0;15,50;9.0;40,57;260,00;41.0;258.0
2021-11-03;DRS 10 Piracicaba;17,71;207,57;8,53;1539600;13,48;61.0;63.0;-3,17;15.0;179.0;8,38;13.0;18,86;234,57;18.0;231.0
2021-11-03;DRS 11 Presidente Prudente;30,71;123,86;24,79;752260;16,47;74.0;62.0;19,35;28.0;91.0;30,77;13.0;71,86;213,43;68.0;200.0
2021-11-03;DRS 12 Registro;14,00;44,00;31,82;278754;15,78;11.0;15.0;-26,67;11.0;44.0;25,00;0.0;1,29;43,00;0.0;43.0
2021-11-03;DRS 13 Ribeirão Preto;38,00;206,29;18,42;1477530;13,96;70.0;77.0;-9,09;37.0;195.0;18,97;8.0;35,43;264,71;35.0;263.0
